SA1_7DIGITCODE_2016,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
5127105,325,33,0,0,2618
5127106,13,10,0,0,144
5127107,11,0,0,0,108
5127108,21,0,0,0,182
5127109,12,0,0,0,71
5127110,16,3,0,0,182
5127111,20,3,0,0,190
5127112,22,4,0,0,208
5127113,3,3,0,0,111
5127114,4,0,0,0,103
5127115,18,4,0,0,199
5127116,37,11,4,0,210
5127117,18,0,0,0,176
5127118,42,6,8,0,216
5127119,8,0,0,0,127
5127120,10,3,0,0,116
5127121,35,0,0,0,347
5127122,29,0,0,0,318
5127201,11,0,0,0,144
5127202,7,0,0,0,141
5127203,10,0,0,0,120
5127204,15,3,0,0,138
5127205,10,3,0,0,155
5127206,24,7,0,0,151
5127207,10,0,3,0,130
5127208,14,3,0,0,74
5127209,17,0,0,0,103
5127210,0,0,0,0,5
5127211,18,0,0,0,134
5127212,10,3,0,0,117
5127213,21,3,0,0,204
5127214,4,0,0,0,83
5127215,26,9,0,0,159
5127216,5,0,0,0,99
5127217,15,6,0,0,162
5127218,10,4,0,0,102
5127219,22,4,0,0,295
5127220,9,3,0,0,146
5127221,28,8,0,0,144
5127222,3,0,0,0,68
5127223,31,3,0,0,186
5127224,14,3,0,0,205
5127225,18,0,0,0,151
5127226,26,18,3,0,201
5127227,13,3,0,0,153
5127228,18,9,0,0,149
5127229,68,15,3,0,1199
5127230,12,0,0,0,141
5127231,22,3,0,0,163
5127232,34,11,0,0,184
5127233,35,3,0,0,232
5127234,5,0,0,0,98
5127235,15,7,0,0,99
5127236,10,3,0,0,137
5127237,9,0,0,0,81
5127238,8,3,3,0,94
5127239,0,0,0,0,0
5127240,19,8,0,0,144
5127241,24,0,0,0,240
5127242,15,3,0,0,125
5127243,0,0,0,0,0
5127244,19,0,0,0,318
5127245,14,0,0,0,205
5127246,10,3,0,0,170
5127247,42,20,3,0,342
5127301,30,4,0,0,251
5127302,29,4,0,0,228
5127303,64,18,0,0,866
5127304,15,13,4,0,93
5127305,26,0,0,0,501
5127306,22,7,4,0,119
5127307,18,4,0,0,152
5127308,11,3,0,0,33
5127309,4,7,0,0,57
5127310,10,3,0,0,60
5127311,0,0,0,0,3
5127312,16,0,0,0,98
5127313,12,7,0,0,148
5127314,21,0,0,0,137
5127315,10,0,0,0,119
5127316,10,5,5,0,132
5127317,0,0,0,0,0
5127318,0,0,0,0,0
5127401,26,29,8,5,220
5127402,28,14,11,0,151
5127403,52,10,8,0,252
5127404,32,13,5,0,133
5127405,11,13,6,0,130
5127406,28,27,22,9,158
5127407,33,15,8,8,189
5127408,39,18,6,0,193
5127409,9,10,6,0,75
5127410,30,44,14,3,213
5127411,27,12,6,0,121
5127412,37,20,11,3,195
5127413,0,0,0,0,0
5127414,27,17,17,3,114
5127415,26,13,12,3,266
5127416,20,9,0,0,212
5127417,29,38,13,3,217
5127418,40,19,11,7,221
5127419,20,9,3,0,157
5127420,23,16,6,4,158
5127421,13,20,10,0,123
5127422,34,20,21,8,182
5127423,28,5,7,3,129
5127424,27,13,0,3,189
5127425,19,30,35,46,194
5127426,17,22,11,4,139
5127427,0,0,0,0,3
5127428,28,12,6,3,109
5127429,17,6,0,0,103
5127430,14,12,3,4,73
5127431,12,8,3,3,70
5127432,18,9,3,0,171
5127433,19,11,3,0,165
5127434,17,13,7,0,109
5127435,3,7,0,0,81
5127436,31,16,6,0,122
5127501,15,0,0,0,125
5127502,47,48,14,4,244
5127503,19,4,0,0,131
5127504,32,18,11,0,164
5127505,15,11,3,0,130
5127506,28,8,10,0,209
5127507,0,0,0,0,0
5127508,15,11,10,0,69
5127509,22,24,11,0,82
5127510,14,8,4,0,77
5127511,17,7,3,0,57
5127512,37,23,7,3,198
5127513,0,0,0,0,0
5127514,32,10,8,0,169
5127515,0,0,0,0,0
5127601,25,8,3,9,113
5127602,27,15,8,0,85
5127603,35,5,5,0,194
5127604,16,10,7,0,122
5127605,23,12,15,0,158
5127606,41,24,13,3,213
5127607,20,8,4,3,125
5127608,23,18,3,0,180
5127609,27,15,4,3,152
5127610,24,21,10,3,210
5127611,31,13,3,4,190
5127612,35,21,9,0,144
5127613,22,17,5,3,161
5127614,12,3,3,0,53
5127615,24,9,4,0,104
5127616,3,0,0,0,19
5127701,26,19,4,0,140
5127702,15,9,0,0,127
5127703,28,11,0,0,183
5127704,13,11,0,0,97
5127705,13,0,0,0,60
5127706,39,33,0,0,264
5127707,3,3,0,0,41
5127708,0,0,0,0,0
5127709,24,37,9,4,177
5127710,40,6,5,0,231
5127711,28,23,4,3,147
5127712,13,4,3,0,129
5127713,29,22,8,0,258
5127714,29,25,9,5,165
5127715,24,19,3,0,215
5127801,32,11,3,0,145
5127802,43,15,6,3,193
5127803,28,11,5,0,147
5127804,41,11,3,0,280
5127805,17,3,3,0,147
5127806,36,11,6,0,186
5127807,45,24,6,3,341
5127808,30,12,4,3,145
5127809,24,14,7,0,154
5127810,8,8,3,0,102
5127811,19,0,0,0,172
5127812,19,3,3,0,97
5127813,23,17,7,0,169
5127814,34,4,3,0,179
5127815,21,11,3,3,124
5127816,15,6,0,0,165
5127817,18,9,0,0,133
5127818,0,0,0,0,0
5127901,40,5,9,0,291
5127902,39,19,0,0,387
5127903,29,8,9,0,172
5127904,10,3,0,0,39
5127905,32,10,0,0,236
5127906,37,16,0,0,285
5127907,30,13,6,0,186
5127908,10,5,0,0,67
5127909,20,13,8,3,149
5127910,11,14,4,0,63
5127911,22,16,12,16,178
5127912,15,3,0,0,182
5127913,11,13,4,0,142
5127914,24,11,6,0,223
5127915,30,19,8,5,191
5127916,27,6,0,0,201
5127917,26,8,0,0,224
5127918,22,5,3,0,158
5127919,17,4,4,0,206
5127920,45,11,5,0,272
5127921,35,13,5,8,292
5127922,27,11,0,0,278
5127923,30,20,5,0,156
5127924,20,0,0,0,101
5127925,28,16,13,0,183
5127926,44,5,8,0,234
5127927,25,3,0,0,167
5127928,46,10,0,0,273
5127929,20,16,3,0,307
5127930,22,5,0,0,166
5127931,3,0,0,0,10
5127932,24,7,0,0,164
5128001,32,4,3,0,252
5128002,0,0,0,0,0
5128003,37,7,0,0,209
5128004,18,5,4,0,100
5128005,17,5,0,3,150
5128006,13,4,8,0,114
5128007,11,7,5,0,190
5128008,21,12,0,0,158
5128009,40,15,3,0,259
5128010,24,4,3,0,156
5128011,20,12,3,3,145
5128012,23,4,9,0,218
5128013,6,0,0,0,84
5128014,36,4,0,0,220
5128015,15,11,0,0,168
5128016,13,7,0,0,137
5128017,30,10,3,0,221
5128018,20,0,0,0,159
5128019,22,12,3,0,201
5128020,11,3,10,0,173
5128021,8,10,0,0,101
5128022,14,4,0,0,123
5128023,0,0,0,0,0
5128024,12,4,0,0,94
5128025,31,7,0,0,161
5128026,0,0,0,0,0
5128027,22,8,3,0,167
5128028,10,5,0,0,87
5128029,0,0,0,0,0
5128030,0,0,0,0,0
5128031,0,0,0,0,0
5128101,0,0,0,0,3
5128201,29,26,8,0,109
5128202,32,7,3,0,176
5128203,20,10,3,0,91
5128204,30,11,8,0,139
5128205,7,0,0,0,79
5128206,18,3,10,0,148
5128207,13,9,3,0,116
5128208,25,11,0,0,137
5128209,24,8,3,0,136
5128210,26,19,0,0,156
5128211,21,8,0,0,194
5128212,18,15,8,0,110
5128213,11,7,0,0,83
5128214,14,12,8,0,82
5128215,0,0,0,0,17
5128216,7,3,3,0,104
5128217,0,0,0,0,0
5128218,0,0,0,0,3
5128301,25,13,0,0,183
5128302,16,11,0,0,197
5128303,36,20,6,3,247
5128304,3,0,0,0,51
5128305,41,11,8,0,141
5128306,38,6,0,0,323
5128307,7,0,0,0,47
5128308,9,4,0,0,103
5128309,21,12,3,0,171
5128310,27,3,0,0,205
5128311,7,3,0,0,143
5128312,4,0,0,0,15
5128313,11,4,0,0,50
5128314,7,0,0,0,38
5128315,6,0,0,0,71
5128316,7,3,0,0,56
5128317,16,10,3,0,60
5128318,0,3,0,0,17
5128319,0,0,0,0,0
5128401,0,0,0,0,0
5128501,18,14,6,4,123
5128502,42,17,16,0,228
5128503,0,0,0,0,0
5128504,27,21,14,0,159
5128505,21,18,16,10,219
5128506,14,14,10,3,106
5128507,46,17,22,7,217
5128508,45,19,9,0,211
5128509,46,26,18,3,258
5128510,25,22,11,5,151
5128511,23,23,14,3,204
5128512,36,22,5,3,195
5128513,24,22,45,56,212
5128514,40,22,11,0,184
5128515,10,3,0,0,91
5128516,15,12,15,4,112
5128517,49,34,25,3,253
5128518,28,22,8,3,122
5128519,18,13,19,20,157
5128520,16,8,9,0,198
5128521,24,18,3,3,133
5128522,0,0,0,0,5
5128523,52,15,11,7,196
5128524,18,5,3,6,105
5128525,35,49,36,12,212
5128526,42,26,19,3,252
5128527,35,25,10,3,218
5128528,14,11,10,4,84
5128529,37,22,5,3,145
5128530,23,7,15,0,129
5128531,29,18,10,0,146
5128532,35,13,14,0,178
5128533,22,9,5,4,116
5128601,47,37,4,0,197
5128602,15,20,15,0,159
5128603,40,27,5,0,273
5128604,20,13,3,0,188
5128605,28,20,5,0,158
5128606,27,9,10,0,190
5128607,21,7,5,3,137
5128608,18,0,3,0,107
5128609,54,20,4,0,380
5128610,41,12,0,0,190
5128611,6,12,9,0,84
5128612,12,13,0,0,75
5128613,27,14,0,0,452
5128614,34,14,5,0,249
5128615,24,4,3,0,80
5128616,29,12,4,0,218
5128617,13,18,8,0,111
5128618,8,5,3,0,96
5128701,45,27,12,3,336
5128702,37,15,7,0,202
5128703,27,6,5,0,253
5128704,37,28,10,3,261
5128705,15,7,0,0,204
5128706,28,22,20,0,167
5128707,35,16,0,0,220
5128708,13,8,4,0,165
5128709,22,26,17,3,148
5128710,15,6,4,0,65
5128711,42,14,8,0,261
5128712,17,12,4,7,155
5128713,19,16,4,0,229
5128714,18,17,3,0,113
5128715,13,15,0,3,152
5128716,29,10,4,0,104
5128717,29,12,10,0,147
5128718,19,16,3,0,177
5128801,34,17,9,0,187
5128802,26,3,0,3,241
5128803,44,16,7,0,166
5128804,37,19,0,0,200
5128805,41,32,16,0,254
5128806,35,24,3,0,247
5128807,54,37,5,4,239
5128808,26,14,6,0,192
5128809,65,30,16,0,252
5128810,34,23,12,0,547
5128811,26,5,3,0,140
5128812,33,11,7,0,162
5128813,31,3,0,0,170
5128814,27,20,10,3,243
5128815,18,14,5,0,240
5128816,30,20,3,3,208
5128817,46,16,10,0,221
5128818,31,10,8,0,196
5128819,28,7,3,0,240
5128820,14,17,6,0,117
5128901,0,0,0,0,0
5128902,37,29,12,9,170
5128903,62,47,28,14,239
5128904,22,21,12,0,139
5128905,19,15,6,0,88
5128906,41,17,11,0,193
5128907,31,14,3,0,163
5128908,25,48,23,3,203
5128909,36,29,9,3,166
5128910,43,46,19,0,204
5129001,29,9,3,0,190
5129002,45,40,6,0,223
5129003,12,11,3,0,50
5129004,39,3,0,0,309
5129005,8,9,0,0,84
5129006,33,7,4,0,187
5129007,0,0,0,0,3
5129008,21,17,3,0,85
5129009,32,4,0,0,246
5129010,12,9,0,0,71
5129011,14,0,0,0,72
5129012,0,0,0,0,9
5129013,3,3,0,0,40
5129014,3,3,0,0,15
5129101,14,4,0,0,119
5129102,23,7,3,3,99
5129103,0,12,3,0,36
5129104,37,14,3,3,135
5129105,32,26,3,9,154
5129106,28,12,3,0,111
5129107,9,0,3,0,54
5129108,22,8,6,6,116
5129109,8,6,0,0,76
5129110,24,6,0,0,94
5129111,24,14,5,0,113
5129112,12,8,9,0,76
5129113,6,12,3,0,55
5129114,27,34,5,3,121
5129115,43,25,6,0,139
5129116,17,3,8,0,73
5129117,8,4,0,0,71
5129201,0,3,0,0,6
5129202,7,0,0,0,27
5129203,23,18,6,0,121
5129204,3,3,0,0,61
5129205,27,16,5,0,107
5129206,26,9,0,0,79
5129207,20,22,13,0,153
5129208,6,7,0,0,66
5129209,0,3,0,0,19
5129210,28,31,12,13,139
5129211,75,53,24,3,242
5129212,38,39,8,4,184
5129213,27,17,14,3,117
5129214,29,16,4,4,134
5129215,44,48,21,3,252
5129216,31,17,6,0,166
5129217,28,19,6,0,127
5129218,18,13,0,0,99
5129219,45,16,8,3,176
5129220,20,13,4,0,62
5129221,16,8,11,7,77
5129222,21,7,4,0,126
5949999,633,368,58,13,3820
5979991,0,0,0,0,0
5979992,28,0,0,0,270
5979993,4,0,0,0,68
6100101,8,5,0,0,58
6100102,12,7,5,0,88
6100103,5,3,0,0,73
6100104,13,3,0,0,71
6100105,12,10,8,0,93
6100106,16,9,9,0,100
6100107,25,12,3,0,109
6100108,19,8,3,0,103
6100109,15,3,0,0,95
6100110,12,0,4,7,72
6100111,12,12,0,0,96
6100112,11,11,8,0,100
6100113,19,8,0,0,100
6100114,13,25,7,0,111
6100115,10,13,0,0,76
6100116,12,6,3,0,61
6100117,4,6,0,0,73
6100118,20,16,6,0,124
6100119,14,21,0,0,96
6100120,28,28,9,0,172
6100121,8,4,0,0,81
6100122,27,11,12,0,134
6100123,10,9,5,0,75
6100201,31,10,15,0,170
6100202,8,3,6,3,162
6100203,40,20,3,0,139
6100204,22,13,3,0,201
6100205,21,12,9,0,127
6100206,39,29,12,0,260
6100208,31,14,3,0,212
6100209,25,16,8,0,182
6100210,23,13,7,0,159
6100211,19,15,8,0,197
6100212,27,30,7,4,248
6100301,0,0,0,0,0
6100302,64,25,13,0,330
6100303,58,17,3,0,297
6100304,20,15,6,0,121
6100305,15,10,10,0,133
6100306,23,23,16,37,216
6100307,80,41,4,3,271
6100308,61,21,10,3,272
6100310,34,27,14,3,227
6100311,32,11,3,0,161
6100401,0,0,0,0,0
6100402,25,21,5,3,118
6100403,0,0,0,0,3
6100404,53,44,33,16,262
6100405,31,26,13,3,165
6100406,39,8,15,6,214
6100407,55,39,17,10,224
6100408,39,33,12,7,191
6100409,37,15,22,9,178
6100410,44,38,24,3,229
6100411,29,24,8,8,133
6100412,51,41,24,7,282
6100413,20,18,23,3,158
6100414,23,21,10,6,142
6100415,22,21,11,3,136
6100416,24,30,12,7,156
6100417,49,15,14,6,256
6100418,25,20,15,3,129
6100419,32,21,14,0,160
6100501,43,39,9,7,203
6100502,39,20,11,0,285
6100503,40,18,4,0,207
6100504,26,15,6,0,126
6100505,73,31,14,4,245
6100506,46,22,0,0,157
6100507,9,0,0,0,13
6100508,44,21,11,3,182
6100509,0,0,0,0,0
6100510,44,16,3,0,198
6100511,52,39,21,26,280
6100512,27,16,7,6,171
6100513,32,25,6,4,164
6100514,37,17,7,0,155
6100515,23,17,4,0,102
6100516,41,13,4,3,181
6100517,50,17,11,3,237
6100518,42,30,19,6,187
6100519,36,8,9,3,159
6100520,45,24,3,3,237
6100521,30,14,3,0,182
6100522,0,0,0,0,0
6100523,0,3,0,0,23
6100524,40,16,5,0,144
6100601,43,24,14,8,220
6100602,52,33,17,4,234
6100603,22,18,10,3,140
6100604,42,15,16,0,214
6100605,44,30,9,0,276
6100606,21,16,9,4,180
6100607,44,16,22,4,210
6100608,26,15,13,0,116
6100701,21,18,6,0,110
6100702,38,31,19,7,254
6100703,19,15,20,8,163
6100704,34,30,21,5,225
6100705,40,27,21,3,208
6100706,88,92,32,12,407
6100707,49,31,25,6,226
6100708,34,43,19,6,185
6100709,69,52,33,3,386
6100710,54,51,37,14,285
6100711,27,25,22,3,169
6100713,30,54,20,3,207
6100714,52,34,14,0,219
6100715,21,22,9,0,163
6100716,58,46,23,0,338
6100717,44,39,18,6,303
6100718,13,10,18,5,118
6100719,25,24,13,6,178
6100720,39,39,18,3,189
6100721,29,32,9,3,219
6100722,21,12,5,3,372
6100723,47,53,19,10,305
6100801,55,38,23,8,288
6100802,54,36,21,7,306
6100803,13,14,9,3,112
6100804,49,44,19,8,247
6100805,88,56,30,12,374
6100806,59,40,24,13,311
6100807,54,32,23,3,243
6100808,48,38,7,6,248
6100809,33,51,47,75,288
6100810,35,17,8,8,262
6100811,28,34,48,77,251
6100812,36,24,8,3,183
6100813,21,39,64,37,257
6100814,0,3,0,0,7
6100815,36,30,10,8,153
6100816,32,20,12,4,139
6100817,23,16,14,7,114
6100901,11,11,12,3,112
6100902,9,11,4,3,96
6100903,25,38,6,0,233
6100904,27,16,8,0,188
6100905,22,20,0,0,121
6100906,19,31,15,15,207
6100907,0,0,0,0,0
6100908,22,18,7,0,193
6100909,21,26,24,28,174
6100910,0,0,0,0,0
6100911,17,9,14,3,160
6100912,13,5,5,0,120
6100913,21,13,8,6,134
6100914,5,11,8,3,90
6101001,12,6,3,3,123
6101002,8,0,0,0,60
6101003,25,12,16,6,153
6101004,7,20,11,0,58
6101005,12,5,10,3,82
6101006,22,6,14,0,118
6101007,13,13,4,0,103
6101008,6,8,4,0,88
6101009,28,11,3,0,513
6101010,17,11,3,0,108
6101101,10,5,3,5,73
6101102,14,17,9,0,88
6101103,11,4,0,0,97
6101105,4,10,0,0,91
6101106,19,5,3,3,77
6101107,6,6,7,0,82
6101108,24,8,3,3,150
6101109,26,12,10,0,133
6101110,13,9,0,0,81
6101111,15,3,6,0,112
6101112,16,18,9,0,139
6101113,16,12,3,0,109
6101114,16,7,3,0,106
6101115,13,14,0,0,117
6101116,14,14,4,0,115
6101117,24,24,14,5,311
6101118,39,21,7,0,352
6101201,32,16,11,0,134
6101202,31,18,3,0,135
6101203,50,22,6,0,208
6101204,53,21,5,0,188
6101205,64,31,11,0,294
6101206,42,26,0,0,164
6101207,24,14,6,0,116
6101208,36,10,5,0,218
6101209,22,5,3,0,52
6101210,67,17,3,0,322
6101211,14,16,0,0,56
6101212,64,29,13,4,188
6101213,45,43,14,4,199
6101301,25,21,22,4,164
6101302,17,14,5,0,152
6101303,51,38,10,4,283
6101304,23,6,12,3,158
6101305,0,0,0,0,0
6101306,11,12,12,3,102
6101307,0,0,0,0,0
6101308,0,0,0,0,0
6101309,17,4,3,0,106
6101310,17,9,4,0,143
6101311,52,29,11,0,281
6101312,22,23,11,0,179
6101313,27,5,8,0,89
6101401,18,17,4,0,125
6101402,28,22,18,4,161
6101403,17,10,8,0,118
6101404,12,20,7,0,96
6101405,20,13,12,6,145
6101406,28,19,13,4,150
6101407,26,8,4,0,143
6101408,13,7,11,0,112
6101409,34,12,3,4,254
6101410,26,29,18,3,201
6101411,24,10,8,6,173
6101412,27,10,0,0,103
6101413,10,0,3,4,96
6101414,43,16,0,3,176
6101415,14,4,9,3,91
6101416,0,0,0,0,0
6101417,20,12,30,17,134
6101501,16,10,7,0,131
6101502,34,11,9,0,194
6101503,0,0,0,0,0
6101504,21,20,7,3,114
6101505,17,27,36,40,161
6101506,8,15,0,3,76
6101507,27,24,22,5,151
6101508,22,34,25,5,126
6101509,14,21,26,16,130
6101510,43,25,13,5,219
6101511,14,13,15,0,157
6101512,34,20,16,5,225
6101513,22,4,5,0,160
6101514,23,3,8,0,122
6101515,13,13,5,0,128
6101516,20,9,3,0,156
6101517,27,17,3,0,197
6101518,22,25,8,4,168
6101519,24,17,10,0,222
6101520,22,15,11,0,171
6101601,24,10,3,3,154
6101602,6,4,0,0,20
6101603,15,5,6,3,140
6101604,25,30,11,3,186
6101605,27,28,7,3,217
6101606,25,19,10,0,184
6101607,20,12,4,5,167
6101608,14,8,4,0,71
6101609,13,16,6,0,152
6101610,0,0,0,0,0
6101611,37,14,8,0,206
6101612,33,10,8,0,206
6101701,30,19,13,10,172
6101702,25,14,10,6,182
6101703,20,16,7,4,145
6101704,13,16,3,0,141
6101705,18,9,12,3,131
6101706,23,12,11,0,133
6101707,13,16,7,4,94
6101708,17,11,6,3,118
6101709,26,27,14,20,151
6101710,19,4,11,4,140
6101711,12,21,12,7,82
6101712,23,14,21,4,152
6101713,27,18,4,3,147
6101714,0,0,0,0,0
6101715,29,20,8,4,192
6101716,45,34,15,7,248
6101717,7,4,4,3,51
6101718,13,20,0,0,124
6101719,15,8,0,0,118
6101720,39,10,10,0,323
6101721,25,13,8,0,134
6101722,17,24,10,4,159
6101723,15,0,9,0,91
6101724,24,9,5,3,167
6101725,27,14,4,0,186
6101726,0,0,0,0,0
6101727,0,0,0,0,0
6101728,18,31,10,8,163
6101729,37,33,16,0,195
6101730,18,10,10,5,106
6101731,14,12,18,4,107
6101732,22,21,30,28,154
6101801,16,27,29,37,143
6101802,25,23,11,7,168
6101803,61,15,10,0,242
6101804,0,0,0,0,0
6101805,21,12,13,6,119
6101806,40,11,12,3,173
6101807,37,11,10,0,215
6101808,33,9,27,3,171
6101809,29,16,14,3,151
6101810,33,27,16,3,178
6101811,27,25,8,3,188
6101812,31,19,13,4,167
6101813,19,17,10,6,105
6101814,28,18,17,0,126
6101901,29,17,14,4,253
6101902,40,22,10,3,208
6101903,36,13,6,3,215
6101904,29,8,3,0,183
6101905,28,10,3,4,174
6101906,28,13,8,3,194
6101907,30,20,15,3,230
6101908,65,26,13,8,308
6101909,25,12,3,0,133
6101910,53,39,25,4,340
6101911,22,10,9,5,131
6102001,17,14,12,6,94
6102002,9,20,7,0,97
6102003,19,8,3,0,94
6102004,50,27,6,0,189
6102005,38,30,19,3,220
6102006,12,9,8,5,103
6102007,25,20,5,0,178
6102008,27,22,21,3,171
6102009,29,17,12,0,124
6102010,25,16,4,3,100
6102011,30,18,6,3,127
6102012,10,18,11,0,101
6102013,13,4,3,0,59
6102014,20,11,6,4,107
6102015,21,16,6,0,133
6102016,33,24,19,4,239
6102017,23,18,13,0,114
6102018,11,5,8,0,66
6102019,14,7,4,0,86
6102101,17,26,11,3,185
6102102,25,20,5,3,135
6102103,43,23,3,0,227
6102104,54,23,13,4,312
6102105,37,25,15,0,226
6102106,31,12,13,3,191
6102107,28,15,8,0,207
6102108,13,3,9,3,84
6102109,27,11,9,4,169
6102201,13,26,16,3,170
6102202,0,0,0,0,0
6102203,28,14,9,0,181
6102204,10,4,3,0,40
6102205,47,28,12,6,262
6102206,98,43,6,0,359
6102207,9,13,14,3,139
6102209,24,18,0,0,125
6102210,51,23,10,4,310
6102211,40,19,11,3,178
6102212,30,16,4,0,187
6102213,20,8,8,4,91
6102214,18,14,10,0,109
6102215,17,11,3,0,101
6102216,19,5,6,3,145
6102218,26,22,8,0,194
6102219,0,0,0,0,0
6102220,18,13,4,3,123
6102221,25,9,10,9,146
6102222,32,8,3,0,114
6102223,58,20,4,0,196
6102224,62,44,30,4,323
6102225,20,16,8,4,207
6102226,23,31,12,7,160
6102227,49,68,72,61,336
6102228,14,23,9,4,213
6102229,11,3,5,3,98
6102230,23,21,3,0,236
6102231,33,8,3,0,183
6102232,29,20,4,0,276
6102233,11,10,7,0,212
6102301,40,33,9,3,235
6102302,23,11,0,0,144
6102303,27,24,11,3,148
6102304,30,43,17,5,210
6102305,20,22,18,8,169
6102306,18,24,14,9,161
6102307,34,31,18,0,174
6102308,55,46,9,3,287
6102309,29,38,10,3,199
6102310,44,21,12,4,185
6102311,35,23,12,0,175
6102312,22,13,8,3,119
6102313,26,8,8,0,211
6102314,55,39,25,6,301
6102315,36,22,11,0,225
6102316,80,42,19,4,352
6102317,31,34,14,4,204
6102318,59,18,7,0,208
6102319,52,40,19,6,266
6102320,24,20,13,3,117
6102321,58,39,11,3,224
6102322,42,40,9,10,225
6102323,37,45,16,3,219
6102324,41,29,17,3,239
6102325,28,14,3,0,105
6102326,83,41,17,7,290
6102401,75,28,4,0,308
6102402,61,29,17,5,292
6102403,16,3,7,0,98
6102404,43,24,9,0,193
6102405,36,21,8,0,175
6102406,32,15,11,0,118
6102407,31,25,4,0,229
6102408,16,17,20,3,164
6102409,9,10,3,0,64
6102410,14,3,5,0,66
6102411,39,41,15,3,361
6102412,32,22,15,6,259
6102413,35,18,3,0,132
6102414,28,16,3,0,212
6102415,46,22,7,0,250
6102416,34,25,6,0,170
6102417,27,17,13,0,156
6102418,12,5,0,0,56
6102419,60,45,12,22,428
6102501,0,0,0,0,0
6102601,49,55,17,6,297
6102602,7,0,3,0,20
6102603,39,15,8,0,162
6102604,40,44,23,8,264
6102605,60,33,22,3,250
6102606,47,28,7,3,211
6102607,54,36,39,29,223
6102608,26,29,14,8,110
6102609,47,28,8,3,200
6102610,31,20,8,3,149
6102611,57,31,19,12,227
6102701,29,6,8,3,190
6102702,32,34,20,10,195
6102703,36,16,6,3,213
6102704,36,20,5,0,180
6102705,23,14,10,0,182
6102706,26,8,3,10,199
6102707,43,24,13,0,268
6102708,32,9,8,0,292
6102709,43,17,3,3,213
6102710,13,8,11,0,136
6102711,29,27,9,4,150
6102712,62,51,17,3,315
6102713,46,30,15,0,231
6102714,40,47,28,11,373
6102715,54,47,29,13,265
6102716,28,14,30,45,200
6102717,35,16,7,3,238
6102718,30,17,5,0,233
6102719,48,41,15,10,338
6102720,40,28,8,0,487
6102721,5,3,0,0,17
6102801,88,34,13,11,357
6102802,56,33,17,8,312
6102803,65,44,16,9,392
6102804,35,19,6,3,247
6102805,5,9,0,0,37
6102806,31,16,8,0,137
6102807,16,21,0,0,194
6102808,53,34,28,3,278
6102809,42,32,12,6,222
6102810,51,30,6,3,294
6102811,41,15,7,3,197
6102812,45,25,7,8,314
6102813,47,13,8,0,208
6102814,40,25,5,3,292
6102815,31,27,20,8,285
6102816,38,14,3,0,137
6102817,37,18,14,8,196
6102818,44,28,8,3,251
6102819,52,40,24,4,318
6102901,71,42,17,5,277
6102902,48,33,13,3,304
6102903,53,41,9,3,334
6102904,58,34,13,4,302
6102905,63,40,13,3,352
6102906,52,36,15,5,223
6102907,40,33,4,0,288
6102908,0,10,0,0,132
6102909,53,43,10,7,393
6103001,32,24,3,0,207
6103002,41,21,3,11,201
6103003,56,29,18,8,336
6103004,44,30,9,4,327
6103005,35,20,16,9,174
6103006,39,13,3,0,222
6103007,23,13,8,11,155
6103008,30,17,0,0,125
6103009,30,27,14,14,206
6103010,66,22,7,4,310
6103011,37,29,5,7,252
6103012,43,34,32,32,312
6103013,71,41,20,11,403
6103014,0,0,0,0,0
6103101,60,54,23,5,308
6103102,79,67,13,8,338
6103103,71,88,38,9,422
6103104,47,28,22,14,200
6103105,55,46,49,44,423
6103106,35,27,11,5,172
6103107,31,62,34,8,266
6103108,65,97,77,64,454
6103109,37,27,11,0,216
6103110,55,25,17,6,259
6103111,0,0,0,0,5
6103112,25,16,10,0,214
6103113,45,24,10,6,239
6103114,41,29,11,0,267
6103115,21,16,11,0,183
6103116,53,31,11,5,311
6103117,0,0,0,0,0
6103118,62,52,16,5,312
6103119,67,58,28,3,319
6103120,21,10,11,0,195
6103121,16,21,9,0,189
6103122,41,27,9,8,300
6103123,17,5,3,0,189
6103124,27,34,11,0,156
6103125,41,35,16,3,406
6103126,39,20,3,0,199
6103127,41,44,32,25,409
6103128,32,24,18,6,207
6103201,39,45,16,6,344
6103202,44,23,9,3,216
6103203,32,7,9,0,184
6103204,37,52,9,0,335
6103205,53,28,13,8,313
6103206,29,23,5,0,157
6103207,32,16,9,0,187
6103208,37,28,10,3,231
6103209,0,0,0,0,3
6103210,36,16,5,0,204
6103211,34,20,3,7,203
6103212,22,19,9,0,164
6103213,15,16,10,10,118
6103214,18,8,3,0,104
6103215,43,28,7,0,206
6103216,56,27,13,0,245
6103217,25,15,13,0,212
6103218,16,23,27,73,198
6103301,26,20,3,0,182
6103302,30,11,4,3,199
6103303,33,17,3,3,160
6103304,60,31,10,0,316
6103305,50,32,29,3,256
6103306,64,37,10,4,288
6103307,33,8,6,3,173
6103308,41,20,8,3,197
6103309,34,25,5,0,266
6103310,25,9,4,0,175
6103311,37,11,0,0,179
6103312,58,30,4,3,273
6103313,22,13,10,3,134
6103314,17,4,4,0,140
6103315,24,25,4,3,141
6103316,0,0,0,0,6
6103317,42,22,4,0,224
6103318,37,15,3,0,161
6103401,47,20,6,0,231
6103402,39,25,6,3,186
