SA1_7DIGITCODE_2016,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
4102445,26,72,6,17,14,10,0,14,0,163
4102446,21,55,19,15,19,12,0,9,0,153
4102447,13,60,18,20,19,12,3,3,0,147
4102448,25,57,14,11,14,14,0,8,0,140
4102449,8,37,6,11,12,7,0,6,0,83
4102450,36,43,9,14,23,17,3,4,0,150
4102451,31,90,15,23,32,28,6,10,3,235
4102452,27,57,20,19,26,12,0,5,0,168
4102453,16,40,5,12,22,5,0,9,0,101
4102454,13,17,0,0,9,3,0,0,0,38
4102455,20,46,3,7,13,15,5,10,3,131
4102456,34,95,25,20,25,18,3,12,0,236
4102501,29,37,43,26,31,22,34,35,3,253
4102502,27,24,53,26,30,26,18,38,7,252
4102503,22,23,26,7,8,4,14,13,3,114
4102504,20,7,16,9,6,3,15,14,4,96
4102506,13,18,31,21,14,26,26,25,7,187
4102508,19,28,36,30,26,23,12,29,6,213
4102509,17,26,29,22,16,10,15,23,9,168
4102510,23,50,49,39,42,23,24,30,5,282
4102511,15,24,34,23,26,18,12,24,8,182
4102512,36,40,26,37,41,30,14,35,6,255
4102513,33,33,44,26,36,27,26,24,0,255
4102514,33,35,46,23,32,14,18,25,3,221
4102515,31,23,31,28,33,20,11,17,5,207
4102516,27,19,30,17,22,21,10,14,3,153
4102517,29,45,37,26,30,23,10,21,3,218
4102518,36,49,23,33,39,23,10,14,3,234
4102519,19,29,17,12,24,23,6,13,0,141
4102520,14,20,8,18,14,10,7,9,0,115
4102521,24,29,39,27,44,22,14,23,0,213
4102522,14,16,29,19,23,19,17,30,0,172
4102523,0,0,0,0,0,0,0,0,0,0
4102524,23,28,47,25,31,14,19,16,6,215
4102525,13,15,22,31,27,16,7,24,0,162
4102526,18,17,17,12,11,10,5,15,0,110
4102527,17,19,25,24,17,17,18,21,3,162
4102601,12,12,27,23,24,24,23,27,3,171
4102602,14,29,30,20,18,9,12,14,0,164
4102603,14,20,17,13,17,12,13,11,0,121
4102604,19,16,24,13,11,4,12,29,4,126
4102605,10,20,11,11,5,9,5,9,3,92
4102606,8,16,12,3,9,12,0,18,0,80
4102607,19,26,21,22,31,15,12,21,3,173
4102608,35,55,41,36,42,41,19,27,10,298
4102610,20,32,29,16,27,24,7,28,3,176
4102611,30,43,27,16,19,8,8,18,0,164
4102612,9,24,16,11,20,17,8,20,3,125
4102613,14,9,23,10,14,10,7,22,3,125
4102614,20,33,25,34,28,17,11,26,3,196
4102615,24,25,31,27,25,18,11,28,0,191
4102616,20,36,15,16,11,13,6,13,0,134
4102617,19,8,17,9,13,0,7,6,0,70
4102618,16,11,20,11,13,13,5,6,0,94
4102620,0,0,0,3,3,0,0,0,0,6
4102621,30,30,37,19,28,11,8,17,3,181
4102622,5,7,5,8,6,3,9,7,0,49
4102624,11,15,24,19,13,17,3,18,4,123
4102625,26,53,55,37,34,29,20,25,3,285
4102626,14,18,16,19,21,14,8,11,0,130
4102627,14,27,16,22,15,18,13,19,0,143
4102628,18,35,33,33,30,24,22,29,10,225
4102629,31,57,28,42,51,38,20,32,3,305
4102630,41,49,34,48,30,24,16,31,5,291
4102632,36,30,37,40,40,41,22,32,8,286
4102633,15,41,44,43,37,23,24,29,6,262
4102634,19,25,32,25,17,20,10,20,3,161
4102635,11,18,35,25,32,20,20,29,3,198
4102636,10,14,15,23,28,15,12,24,5,157
4102637,11,22,25,21,15,16,16,20,4,156
4102638,16,30,19,16,20,25,8,13,3,140
4102639,28,37,45,33,33,33,27,33,4,265
4102640,4,10,9,18,8,18,11,21,0,97
4102641,20,28,26,23,17,15,12,14,11,154
4102642,0,7,10,4,7,5,0,0,0,39
4102643,15,17,13,7,17,11,6,6,3,103
4102644,10,17,20,16,14,14,15,16,4,127
4102645,4,5,14,20,8,5,6,29,0,97
4102646,11,27,11,20,18,16,10,10,3,130
4102648,28,43,33,34,29,20,7,18,3,230
4102649,25,58,69,46,56,37,24,43,10,365
4102650,3,10,14,5,5,11,13,19,0,75
4102651,16,20,44,42,29,23,17,24,3,214
4102652,9,34,24,23,15,14,9,18,0,150
4102653,0,0,0,0,0,0,0,0,0,0
4102654,9,13,23,24,27,7,7,10,3,128
4102655,32,19,54,10,39,10,19,39,0,230
4102656,24,11,35,32,27,19,19,47,0,218
4102657,19,32,15,30,28,26,13,20,3,172
4102701,17,13,34,20,19,19,15,22,5,158
4102702,33,26,47,40,41,23,36,34,8,285
4102703,15,15,32,17,17,8,17,16,4,140
4102704,40,9,27,10,20,12,19,23,5,170
4102705,6,15,26,7,14,19,21,31,4,147
4102706,20,8,27,14,17,7,20,29,0,149
4102707,6,14,20,23,11,12,17,9,3,114
4102708,27,26,43,21,27,21,31,38,4,228
4102709,18,10,19,13,15,18,12,17,0,127
4102710,18,16,28,16,23,25,23,26,3,181
4102711,23,7,29,19,29,21,36,25,6,189
4102712,24,26,54,20,35,13,25,48,3,245
4102713,20,18,37,29,25,22,21,34,3,211
4102714,8,8,21,11,17,11,16,18,3,115
4102715,14,10,17,15,12,4,11,22,0,104
4102716,16,20,26,14,19,11,15,26,3,154
4102801,18,20,28,27,23,20,23,27,3,189
4102802,12,27,31,23,26,19,21,20,3,183
4102803,30,24,31,26,33,27,12,27,5,208
4102804,14,26,36,34,23,25,18,29,4,205
4102807,10,8,22,16,10,20,16,25,5,131
4102808,4,3,12,14,9,5,13,20,3,74
4102811,13,13,23,22,17,19,14,16,0,137
4102812,17,18,45,45,20,29,29,40,10,254
4102813,15,12,25,27,28,26,11,17,3,171
4102814,11,22,39,28,26,26,17,25,4,194
4102817,15,23,32,39,32,34,23,34,7,243
4102819,14,31,20,21,24,25,27,30,3,190
4102821,26,23,31,21,25,26,19,26,3,197
4102822,23,18,35,23,31,17,16,21,0,189
4102823,12,17,19,15,24,19,17,34,3,147
4102824,13,27,43,37,26,27,22,33,3,230
4102825,22,19,41,36,35,26,30,34,3,249
4102826,4,9,32,24,23,21,19,25,0,168
4102827,31,35,43,32,37,35,28,37,0,278
4102828,10,13,16,18,29,17,22,24,4,150
4102829,35,32,42,43,47,27,35,34,8,300
4102830,21,30,43,53,39,34,28,29,4,285
4102832,8,6,23,27,15,22,16,9,0,128
4102833,43,69,80,92,64,50,33,51,9,491
4102834,18,16,24,22,34,17,9,23,0,169
4102835,8,8,14,20,14,11,7,14,7,98
4102836,6,7,16,15,15,21,9,20,0,112
4102837,10,4,17,7,8,9,14,12,3,77
4102838,9,22,26,25,32,19,28,16,5,190
4102839,3,3,4,0,0,0,0,0,0,16
4102840,18,52,30,25,34,22,21,24,3,227
4102841,18,19,35,25,33,15,18,22,0,191
4102842,14,25,47,26,35,16,13,15,9,202
4102843,7,10,9,8,9,9,5,8,0,66
4102844,23,29,21,27,25,34,14,18,4,187
4102845,10,17,12,13,16,3,10,11,3,92
4102846,5,14,9,10,11,8,15,7,6,86
4102847,10,17,26,27,18,12,21,28,0,159
4102848,13,16,34,25,29,24,21,28,0,188
4102849,11,20,41,33,27,31,20,24,3,200
4102850,25,20,48,37,33,29,22,43,3,254
4102851,29,22,40,38,36,15,22,39,5,247
4102852,32,50,45,40,45,39,17,37,5,314
4102853,19,40,40,48,28,32,30,23,8,265
4102901,0,3,11,3,3,10,9,13,5,52
4102902,12,8,22,19,20,23,32,22,3,161
4102903,20,13,38,26,18,27,25,51,3,216
4102904,11,18,29,27,13,13,36,40,0,198
4102905,25,11,26,15,24,27,17,40,4,186
4102906,5,4,10,9,5,7,12,21,0,81
4102907,8,6,18,13,10,10,23,36,3,129
4102909,4,3,12,11,8,9,18,35,3,112
4102910,5,9,15,12,17,7,20,35,7,126
4102911,3,3,18,25,7,17,20,31,4,129
4102912,0,4,0,8,9,8,10,12,0,48
4102913,5,10,18,30,18,19,17,49,4,171
4102914,0,0,6,6,0,11,17,14,3,52
4102915,6,5,12,13,15,19,18,24,0,109
4102916,5,12,19,26,13,19,18,35,3,137
4102917,12,8,26,33,15,22,20,43,4,178
4102918,8,10,19,17,9,24,15,27,4,126
4102920,17,18,35,39,20,39,45,50,10,275
4102921,8,14,27,28,16,23,23,33,8,171
4102922,0,0,0,0,0,0,0,0,0,0
4102923,0,3,12,10,6,13,18,28,3,99
4102924,6,9,16,12,3,8,11,8,3,72
4102925,4,12,16,11,5,9,16,26,0,110
4102926,4,3,9,14,5,7,7,20,0,68
4102927,5,3,6,13,3,5,24,24,6,103
4102928,4,7,11,20,7,15,17,17,0,104
4102929,8,4,15,16,11,21,14,19,4,109
4102930,5,9,18,25,10,11,11,20,0,102
4102931,26,32,62,68,56,50,37,62,12,411
4102932,10,13,19,18,15,23,12,29,4,147
4102933,14,31,46,47,52,46,44,65,7,356
4102934,9,12,23,27,24,8,15,33,5,164
4102935,15,25,36,30,29,26,18,17,3,194
4102936,5,8,24,20,13,19,20,24,3,133
4102937,10,16,18,24,29,19,21,20,3,161
4102938,9,16,22,17,17,10,10,19,7,126
4102939,10,10,18,37,16,23,15,20,4,159
4102940,7,11,31,32,26,18,35,47,3,215
4102941,4,12,33,29,21,17,15,17,0,156
4103001,10,17,12,14,23,12,16,18,0,118
4103002,0,0,0,0,0,0,0,0,0,0
4103003,12,24,26,17,12,25,21,48,0,184
4103004,3,15,19,10,13,10,18,18,4,122
4103005,3,9,19,11,9,3,17,26,3,107
4103006,9,5,19,23,9,12,31,41,9,154
4103007,6,3,24,10,9,14,29,29,5,128
4103008,4,5,3,17,3,10,11,15,7,63
4103009,3,3,19,7,7,11,13,28,0,92
4103010,9,16,22,18,8,14,18,33,3,133
4103011,4,4,10,4,0,7,11,30,5,82
4103012,3,11,11,26,6,17,16,33,0,126
4103013,0,3,13,9,4,4,6,25,0,62
4103014,4,7,10,5,0,4,13,23,0,61
4103015,3,9,14,19,12,4,9,31,5,92
4103016,0,0,0,0,0,0,0,0,0,3
4103017,0,0,9,6,0,7,3,14,0,41
4103018,3,6,8,18,5,8,10,26,0,101
4103019,6,5,12,24,9,8,16,21,3,103
4103020,0,7,3,4,3,3,6,21,3,44
4103021,3,12,18,18,10,4,8,25,0,95
4103022,12,9,12,14,16,14,20,19,0,115
4103023,4,16,27,27,25,9,23,35,3,164
4103024,13,6,25,12,16,10,19,26,3,130
4103025,0,0,0,0,0,0,0,0,0,0
4103026,3,3,15,3,5,6,9,13,5,58
4103027,5,6,14,8,3,0,8,15,0,63
4103101,3,0,14,13,3,9,19,26,4,100
4103102,23,23,44,28,27,18,23,23,3,215
4103103,23,37,35,14,28,32,11,14,0,196
4103104,3,4,16,9,3,8,3,9,0,63
4103105,7,8,17,12,20,16,14,18,0,117
4103106,11,24,36,33,23,30,27,35,0,218
4103107,16,33,28,28,30,17,13,23,0,186
4103108,3,4,8,14,8,7,6,14,3,74
4103109,16,18,18,30,16,18,10,31,4,161
4103110,8,13,18,21,20,18,20,30,3,150
4103111,9,4,16,25,14,10,23,26,0,125
4103112,19,31,22,19,20,25,13,15,3,159
4103113,20,30,43,38,45,33,31,21,5,266
4103114,16,36,30,35,28,18,20,37,0,219
4103115,3,7,15,13,5,5,11,20,0,91
4103116,7,13,13,12,6,4,17,18,0,89
4103117,7,7,17,13,3,8,9,28,0,89
4103118,5,8,16,20,12,13,9,41,0,117
4103119,3,12,13,24,8,9,14,20,0,105
4103120,30,37,40,34,44,39,20,21,4,253
4103121,4,14,6,12,10,13,16,22,4,107
4103122,4,7,9,3,13,12,8,17,0,85
4103123,4,11,16,23,16,22,18,22,3,135
4103124,20,30,34,28,44,24,20,21,3,225
4103125,26,30,40,38,34,15,9,18,8,222
4103126,14,20,23,24,30,24,17,23,4,178
4103127,8,11,16,29,13,17,22,24,7,139
4103128,5,6,18,10,13,10,22,23,7,119
4103129,18,21,15,19,15,11,20,15,0,139
4103130,9,32,32,17,22,18,17,19,0,160
4103131,7,8,15,26,11,8,8,14,6,113
4103201,42,35,78,37,58,38,36,43,3,354
4103205,47,11,8,13,10,7,11,8,3,123
4103206,23,18,28,15,25,24,23,21,4,179
4103207,25,21,51,21,33,24,20,23,3,218
4103208,30,22,41,15,32,15,21,18,0,191
4103209,54,49,78,38,78,36,43,47,7,431
4103210,47,38,69,38,59,31,40,45,9,390
4103211,26,4,6,3,7,7,3,8,0,69
4103213,32,23,39,26,24,20,45,20,3,229
4103214,22,15,39,31,23,34,29,31,3,226
4103215,39,42,64,51,49,38,35,50,5,384
4103216,10,4,24,19,22,25,10,27,3,150
4103217,22,17,36,38,28,23,20,36,3,226
4103218,0,0,0,0,0,0,0,0,0,0
4103219,10,17,30,23,16,28,19,30,5,177
4103220,18,30,54,51,42,43,37,47,10,329
4103221,12,17,14,12,18,18,20,18,0,139
4103222,0,0,0,0,0,0,0,0,0,0
4103223,15,12,18,35,21,16,12,9,0,135
4103224,4,13,14,19,30,13,12,20,0,124
4103225,14,30,20,38,21,11,14,19,3,170
4103226,18,17,17,42,17,11,18,19,0,162
4103227,18,15,27,20,23,22,18,28,3,178
4103228,16,26,41,42,27,39,28,53,3,274
4103229,27,25,45,50,31,28,29,41,10,289
4103230,25,38,57,52,40,37,46,41,7,334
4103301,27,25,32,19,25,11,9,19,5,166
4103302,27,35,28,17,23,10,17,19,0,176
4103303,29,10,17,11,8,10,11,10,0,107
4103304,24,29,44,18,29,15,5,19,4,201
4103305,34,41,24,5,24,18,10,15,0,164
4103306,27,35,35,12,24,17,7,12,0,171
4103307,0,3,9,0,0,0,0,0,0,21
4103308,27,34,41,26,40,16,10,24,0,232
4103309,12,18,13,9,19,9,9,7,0,98
4103401,11,9,19,20,19,13,22,39,0,154
4103402,0,7,18,14,12,11,17,21,3,118
4103403,7,16,20,12,13,16,13,16,0,110
4103404,7,7,9,12,13,5,10,16,3,74
4103405,11,8,24,15,12,18,28,37,0,154
4103406,5,4,21,10,6,18,11,22,3,105
4103407,12,13,17,23,19,16,28,30,5,153
4103408,6,8,10,10,7,6,12,13,0,84
4103409,9,11,23,18,12,17,22,32,0,149
4103410,11,9,15,19,19,27,22,23,3,138
4103411,4,3,5,11,9,8,7,9,3,63
4103412,7,6,19,22,13,11,14,23,3,117
4103413,14,4,16,16,18,19,19,27,0,130
4103414,5,8,17,19,13,3,15,19,4,100
4103415,6,10,11,13,13,14,9,24,6,101
4103416,5,8,20,16,6,11,16,23,0,104
4103417,3,10,9,16,6,8,5,30,0,97
4103418,4,9,14,25,14,11,17,28,0,110
4103419,3,5,11,25,16,8,19,29,0,120
4103420,9,3,12,17,3,15,9,26,0,94
4103421,4,21,25,20,11,15,19,38,3,153
4103422,18,7,18,24,15,17,8,24,3,126
4103423,7,9,19,24,16,7,24,19,0,116
4103424,4,13,14,8,10,11,17,26,3,112
4103425,4,4,13,16,0,12,18,27,0,95
4103426,5,0,13,8,9,24,12,33,0,110
4103427,7,4,30,23,23,15,27,37,5,170
4103428,0,0,12,5,3,8,4,15,0,55
4103429,12,19,40,33,19,19,15,34,7,189
4103502,32,10,11,5,11,8,10,19,3,117
4103503,55,15,20,5,17,16,14,20,4,172
4103504,22,8,8,3,8,7,5,11,3,68
4103505,60,8,6,7,14,8,7,8,0,126
4103506,22,4,0,4,4,9,8,7,0,60
4103507,58,15,22,13,28,13,27,39,3,220
4103510,21,18,32,33,30,18,26,32,0,200
4103511,31,8,3,7,12,15,9,10,3,105
4103512,3,3,3,5,8,3,0,5,0,36
4103513,36,20,21,16,17,15,18,12,0,155
4103514,34,44,42,21,36,18,32,21,4,260
4103515,50,11,10,5,7,12,3,16,5,117
4103601,5,0,14,3,15,3,19,19,0,88
4103602,0,0,0,0,0,0,0,0,0,0
4103603,17,26,33,37,21,23,23,44,0,229
4103604,11,34,33,23,19,13,14,25,0,172
4103605,21,60,50,39,38,20,20,27,5,271
4103606,4,4,6,10,3,12,11,17,0,65
4103607,13,16,13,30,8,14,20,39,3,152
4103608,12,22,21,13,9,20,8,33,7,139
4103609,4,7,9,15,0,12,12,25,3,87
4103610,17,48,49,29,20,21,18,56,9,260
4103611,19,27,40,17,19,17,24,34,3,207
4103612,14,37,39,24,22,15,9,35,6,201
4103613,14,47,18,19,21,24,14,29,3,199
4103614,15,20,29,31,11,18,9,28,5,159
4103615,20,57,27,20,37,20,9,35,0,226
4103616,21,60,40,27,25,15,15,28,0,240
4103617,7,12,27,22,10,11,21,43,11,160
4103618,18,22,33,38,14,14,22,43,7,213
4103619,20,35,28,23,10,19,15,41,10,190
4103620,26,37,34,30,19,25,14,44,3,227
4103621,36,78,24,31,32,18,19,44,3,286
4103622,14,52,37,23,36,32,20,43,4,262
4103623,25,58,45,38,33,20,21,21,3,271
4103624,16,38,27,19,25,17,11,32,3,188
4103625,21,39,40,19,28,29,14,45,11,251
4103626,21,38,39,29,43,13,14,27,0,218
4103627,14,45,29,15,22,12,14,18,0,178
4103628,22,64,44,31,20,21,17,36,3,264
4103629,14,40,35,23,29,13,11,14,3,181
4103630,18,38,24,25,25,19,10,30,4,186
4103631,32,47,37,39,45,14,24,33,4,281
4103632,18,40,36,30,23,24,24,35,3,226
4103633,24,38,26,21,22,31,17,25,0,210
4103634,22,58,30,26,36,24,17,16,3,228
4103635,18,57,19,21,23,13,7,14,3,176
4103636,35,57,26,35,41,21,14,46,5,278
4103637,37,66,32,33,40,24,16,27,3,277
4103638,20,41,24,18,24,13,8,18,3,170
4103639,12,29,15,15,11,12,9,14,0,123
4103640,36,61,22,19,39,22,8,13,9,235
4103641,23,40,27,27,26,22,24,38,3,228
4103642,14,31,20,18,22,17,17,27,4,166
4103643,23,66,22,30,38,24,16,28,7,244
4103644,21,39,22,16,21,11,11,16,3,174
4103645,0,0,0,0,0,0,0,0,0,0
4103646,10,13,26,26,13,20,22,58,5,190
4103647,0,0,0,0,0,0,0,0,0,0
4103648,0,0,0,0,0,0,0,0,0,0
4103649,16,18,26,14,18,18,3,29,3,140
4103650,6,8,15,3,11,6,6,23,0,78
4103651,0,0,0,0,0,0,0,0,0,0
4103701,10,35,24,23,18,16,10,21,0,156
4103702,25,39,27,18,28,24,10,21,3,198
4103703,30,48,23,20,29,14,12,20,3,198
4103704,28,46,19,22,23,25,0,9,3,174
4103705,19,39,32,30,38,10,13,22,8,212
4103706,20,43,46,38,42,20,23,24,0,257
4103707,13,16,19,16,13,13,7,17,0,113
4103708,11,21,11,16,21,16,8,22,0,130
4103709,11,37,32,32,36,21,16,28,7,214
4103710,0,23,20,20,22,9,9,21,3,127
4103711,11,19,18,16,22,19,3,24,9,148
4103713,0,0,3,0,3,0,3,3,0,16
4103714,19,75,28,31,38,23,9,18,0,242
4103715,14,47,28,19,47,24,8,27,3,214
4103716,0,0,0,0,0,0,0,0,0,0
4103717,15,32,26,21,26,7,15,26,3,175
4103718,18,20,12,22,17,11,8,15,5,129
4103719,14,33,22,35,34,17,13,30,0,199
4103720,11,39,16,26,35,19,13,30,6,195
4103721,14,36,23,23,23,27,12,45,3,207
4103722,14,22,8,13,15,15,9,4,0,93
4103723,15,32,31,19,22,12,12,13,6,168
4103725,22,50,14,20,23,14,4,7,0,168
4103726,10,19,19,7,5,13,6,20,0,104
4103727,14,44,41,30,36,23,12,24,8,231
4103728,22,48,41,32,41,35,22,37,4,270
4103729,21,78,14,16,34,17,7,16,0,205
4103730,36,102,21,29,46,25,8,14,0,284
4103732,12,42,23,20,28,11,19,11,4,162
4103733,11,15,24,20,25,21,17,19,0,148
4103734,16,28,27,14,26,10,15,24,0,169
4103735,18,45,24,29,46,17,11,29,7,210
4103737,16,40,32,28,34,27,16,25,0,220
4103738,14,32,36,31,30,21,16,38,3,217
4103739,22,44,30,34,39,21,12,18,6,222
4103740,11,26,19,19,19,17,7,23,0,137
4103741,24,78,36,29,35,14,13,18,5,259
4103742,29,49,28,28,31,20,12,19,0,232
4103743,22,61,22,14,32,13,13,13,0,192
4103744,19,43,9,10,31,14,3,13,4,146
4103745,3,18,9,12,3,8,0,3,0,60
4103746,11,55,26,33,30,20,18,39,4,243
4103747,18,30,24,21,20,6,11,38,0,171
4103748,11,17,12,12,9,10,7,12,0,81
4103749,6,30,26,18,19,10,10,18,4,143
4103750,26,36,15,18,30,20,3,18,0,168
4103751,27,47,22,20,33,21,6,14,0,192
4103752,30,49,7,11,30,17,7,16,0,170
4103753,76,167,45,47,58,49,13,28,10,492
4103754,14,32,17,15,7,12,10,15,3,119
4103755,34,118,36,43,43,33,13,23,4,353
4103756,21,56,25,22,32,5,4,6,4,174
4103757,15,21,11,7,16,15,0,14,0,111
4103758,83,234,81,72,113,60,24,39,13,708
4103759,12,31,11,17,24,10,3,8,0,118
4103760,10,33,21,27,20,9,4,26,0,156
4103801,21,76,29,34,38,23,15,16,4,257
4103802,11,31,16,16,20,18,4,24,5,149
4103803,35,81,38,41,26,21,15,28,3,292
4103804,17,81,28,21,31,12,4,15,0,210
4103805,15,70,33,28,38,34,8,25,11,258
4103806,13,50,31,35,40,26,22,41,8,254
4103807,17,72,47,34,50,30,25,47,3,320
4103808,22,48,37,21,26,24,12,22,3,213
4103809,27,69,25,19,28,8,6,16,0,199
4103810,22,54,25,31,23,19,11,25,3,215
4103811,31,89,34,45,51,36,8,33,3,324
4103812,13,40,26,15,28,19,14,23,3,182
4103813,29,104,27,35,41,32,15,47,7,334
4103814,34,80,33,42,49,33,22,37,4,331
4103815,26,46,31,23,45,29,9,27,5,246
4103816,17,56,25,27,29,16,17,23,0,213
4103817,30,51,36,51,43,22,15,39,3,283
4103818,13,51,24,23,15,23,17,28,0,191
4103819,24,52,35,21,30,17,10,16,3,208
4103820,28,76,27,35,32,25,12,25,3,261
4103821,26,79,35,42,50,21,18,27,6,306
4103822,30,50,27,29,39,14,19,17,3,223
4103823,11,49,15,22,25,14,17,23,3,186
4103824,46,57,23,24,44,35,11,17,3,250
4103825,33,68,44,35,63,41,23,45,13,362
4103826,13,43,22,17,16,13,11,20,4,159
4103827,23,72,28,24,32,10,4,11,0,195
4103828,33,63,25,25,33,17,3,20,0,223
4103829,34,102,34,41,55,22,8,27,3,325
4103830,32,76,25,18,38,16,13,18,3,239
4103831,22,42,32,27,23,21,9,25,0,213
4103832,18,37,29,28,14,19,11,28,0,190
4103833,29,64,30,36,28,26,14,32,0,265
4103834,18,55,23,38,28,25,13,26,3,236
4103835,38,100,47,43,62,34,15,40,4,387
4103836,10,38,17,12,12,9,8,5,0,112
4103837,22,41,29,28,24,25,5,8,0,181
4103838,23,57,29,27,36,15,11,29,6,234
4103839,12,46,28,23,23,14,7,24,0,175
4103901,0,0,0,0,0,0,0,0,0,0
4104001,9,24,35,32,20,24,16,13,0,171
4104002,14,26,45,36,25,26,20,29,3,229
4104003,11,22,18,30,27,21,9,23,6,165
4104004,16,15,15,10,28,12,7,19,0,129
4104005,10,21,38,31,29,19,25,25,3,205
4104006,19,34,33,34,37,22,17,17,0,213
4104007,3,17,13,16,16,17,18,16,0,112
4104008,7,17,14,23,21,17,13,21,3,136
4104009,3,8,10,22,14,9,10,21,3,101
4104010,9,10,15,15,9,12,10,13,3,91
4104011,41,76,34,33,46,23,21,23,15,318
4104012,16,31,17,11,22,5,10,10,3,126
4104013,28,46,30,18,41,22,9,13,3,219
4104014,5,6,8,4,7,3,3,8,0,51
4104015,18,26,12,17,22,23,12,23,3,150
4104016,18,37,28,14,33,16,6,19,0,176
4104017,38,63,30,44,43,17,18,34,0,289
4104018,11,23,27,36,31,24,19,34,3,210
4104019,13,23,34,29,21,22,11,24,4,178
4104020,13,17,21,14,18,5,7,21,0,112
4104021,12,26,26,13,23,13,10,17,3,143
4104022,11,20,28,35,23,13,27,41,0,200
4104023,10,24,48,29,35,27,22,26,5,220
4104024,9,30,35,34,16,17,21,30,3,186
4104025,13,29,33,23,34,25,16,24,3,207
4104026,21,37,35,37,21,22,17,14,8,206
4104027,17,20,30,26,33,30,22,31,3,200
4104028,5,11,23,26,23,9,15,14,0,124
4104029,0,0,0,0,0,0,0,0,0,0
4104030,14,21,27,22,12,13,17,26,0,160
4104031,8,22,15,19,21,9,12,16,0,126
4104032,18,17,30,14,24,7,6,11,3,130
4104033,13,20,18,16,23,11,9,31,5,155
4104034,7,25,22,20,31,16,18,18,4,157
4104035,15,21,19,19,25,16,16,28,3,158
4104036,6,23,22,15,19,16,10,12,0,130
4104037,13,21,30,24,24,6,25,15,3,165
4104101,8,25,28,15,19,20,13,18,0,150
4104102,5,32,38,28,20,24,16,35,5,205
4104103,19,33,27,31,33,13,13,18,4,196
4104104,16,31,54,43,33,26,25,41,3,273
4104105,14,22,40,26,19,24,15,26,4,185
4104106,19,34,47,32,31,26,30,30,6,259
4104107,27,39,23,20,37,18,8,9,4,198
4104108,6,28,27,22,21,22,14,19,3,164
4104109,12,14,22,25,15,11,12,19,0,128
4104110,13,12,40,23,21,20,19,26,0,176
4104111,20,26,34,27,33,15,22,29,0,217
4104112,12,22,34,26,25,19,13,27,3,182
4104113,16,26,40,13,24,20,6,18,0,149
4104114,25,34,43,38,38,18,20,27,3,245
4104115,17,16,22,18,18,15,14,9,5,130
4104116,14,19,19,19,28,20,16,14,3,157
4104117,10,24,38,27,24,22,28,25,3,193
4104118,18,19,24,24,17,14,16,26,3,171
4104119,7,21,29,38,15,16,22,35,3,181
4104120,13,35,48,28,31,19,19,32,3,225
4104121,20,17,32,17,23,21,13,19,3,173
4104122,23,38,25,19,43,31,9,18,3,208
4104123,24,32,31,19,29,14,12,19,9,183
4104124,54,60,37,25,57,42,8,27,11,319
4104125,24,37,25,23,17,14,16,38,3,199
4104126,14,12,19,14,16,12,11,17,3,134
4104127,16,27,42,28,39,34,21,12,3,221
4104128,21,23,20,12,25,24,11,10,0,148
4104129,12,21,37,22,37,19,18,16,6,189
4104130,22,27,41,31,37,28,29,21,3,248
4104131,22,24,29,19,19,20,8,17,3,166
4104132,11,12,19,11,13,13,3,9,3,90
4104133,12,15,25,17,14,7,8,13,4,126
4104134,15,25,19,17,24,12,5,4,0,128
4104135,0,0,0,0,0,0,0,0,0,0
4104136,23,20,26,27,32,26,13,6,3,173
4104137,0,0,0,0,0,0,0,0,0,7
4104138,13,23,26,31,32,17,20,22,3,184
4104201,0,8,0,0,0,0,0,0,0,15
4104301,11,24,35,36,30,30,28,36,3,239
4104302,32,27,36,37,41,35,20,37,8,267
4104303,3,4,12,13,11,6,6,26,4,74
4104304,7,15,28,24,28,20,18,43,6,195
4104305,5,8,11,10,7,6,9,17,0,69
4104306,8,8,16,21,8,11,13,39,3,129
4104307,13,9,22,17,17,7,18,13,4,110
4104308,12,14,15,22,13,10,20,28,4,128
4104309,7,13,31,28,17,17,19,23,0,149
4104310,10,16,29,38,23,26,25,32,3,200
4104311,4,12,20,23,18,25,25,28,0,160
4104312,11,13,28,22,20,22,21,30,0,169
4104313,10,20,23,28,27,17,16,31,3,176
4104314,8,9,25,20,16,19,14,38,6,149
4104315,9,20,25,28,13,21,13,30,3,165
4104316,19,31,30,25,34,30,19,44,3,228
4104317,12,4,25,14,9,16,11,26,0,117
4104318,3,20,16,25,15,13,14,36,4,152
4104319,8,8,19,19,15,19,12,39,0,140
4104320,8,19,25,24,21,6,22,30,6,150
4104321,7,25,27,23,23,15,29,40,8,188
4104323,34,67,52,53,45,41,36,64,12,402
4104324,7,4,21,16,13,15,12,30,0,125
4104325,0,3,5,13,4,7,8,13,3,57
4104326,8,10,15,14,8,14,13,21,3,116
4104327,10,6,21,9,10,15,17,22,4,120
4104328,10,10,12,10,3,10,9,18,0,84
4104329,10,21,30,23,21,20,23,41,11,196
4104330,23,15,19,17,26,16,14,12,8,155
4104331,20,43,37,28,43,30,13,53,0,266
4104332,17,22,41,27,31,36,30,32,0,239
4104333,22,20,43,35,42,26,30,30,0,262
4104334,12,6,15,9,16,8,10,6,0,99
